comment,author,date,num_likes
포브스 선정 “블랙핑크가 사랑하는 해석채널”,쥅쥅,2021-03-12T07:10:24Z,4711
노제야 너는 지독하게 엮이고 싶어,연주,2022-05-02T00:23:19Z,0
헷,예원 김,2022-04-25T05:24:34Z,0
CAN YOU CHANGE THIS COVER,Kody Cheng,2022-04-11T17:51:48Z,0
제니랑은 또다른 느낌,thanks for inviting ME♡,2022-03-30T10:15:50Z,0
계속 듣고 있다 보면 에이브릴 라빈 떠오른다,sai,2022-03-11T01:41:05Z,1
나만 이거 들을 때 귀에서 이상한 이명들림?,DR,2022-02-24T05:33:38Z,0
나 요즘 왜 이렇게 로제가 좋지. 그전에는 지수 진짜 좋아했는데 블랙핑크는 솔로로 1명씩 돌아가면서 좋아하게 되는거같네,Hise,2022-02-23T18:46:11Z,3
진짜 신기한게 갠적으로 로제랑 리사 활동 했을 때 타이틀곡보다 수록곡이 더 좋았음 on the ground 들었을 때도 좋긴 좋았는데 뭔가 아닌 느낌이 들어서 gone들었는데 세상에나 비트도 너무 내 취향이여서 뒤에다가 instrumental쳐서 들어도 보고 그랬고 리사도 라리사 별로여서 머니 들었는데 딱 내취향이였음 ㅠㅠ,Hydromorphone,2022-02-16T20:37:46Z,7
작년 여름 한창 더울때 방송실 가서 에어컨 바람 맞으면서 이 노래 듣는 기분 못 잊는데 ㅋㅋ,Ch YY,2022-02-14T12:56:50Z,0
누가 우리 채영이 울려써 내가 다 족칠꺼야,Inseob kim,2022-02-11T14:32:58Z,2
I thought that you remember but it seems that you forgot<br>It&#39;s hard for me to blame you when you were already lost oh yeah<br>I&#39;m tired of always waiting oh yeah yeah<br>I see you changed your number<br>That&#39;s why you don&#39;t get my calls<br>I gave you all of me now you don&#39;t want to be involved oh yeah yeah<br>I really gotta face it oh yeah yeah<br>I just wanna be the one<br>But to you we&#39;re already done<br>Tell me why&#39;d you have to hit and run me<br>Now I&#39;m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it&#39;s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that&#39;s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I&#39;ll put a curse on her and you<br>Ain&#39;t no looking back now you&#39;re dead and gone <br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you&#39;re dead and gone<br>All my love is gone and the hate has grown<br>Standing all alone and I&#39;m searching for something<br>But I can&#39;t feel nothin&#39;<br>I pack my bags and go<br>This don&#39;t feel like home<br>Too much darkness for a rainbow<br>I feel so used<br>How am I supposed to live without you<br>I refuse yeah<br>I just wanna be the one<br>But to you we&#39;re already done<br>Tell me why&#39;d you have to hit and run me<br>Now I&#39;m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it&#39;s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that&#39;s sad and true <br>I can feel the pain can you<br>You had to be the one to let me down <br>To color me blue<br>Hate to see you with someone new<br>I&#39;ll put a curse on her and you<br>Ain&#39;t no looking back now you&#39;re dead and gone <br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you&#39;re dead and gone,최지영,2022-02-08T10:07:19Z,1
"이거 럽식걸 다음 이야기 같지 않나여ㅠ 첨에 나왔던(<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m03s"">0:03</a>) 욕조랑 럽식걸 때 나온 욕조(<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=2m11s"">2:11</a>)가 같아보이네요 ㅠㅜ (뒷북이라면 ㅈㅅ….)",Strawberry,2022-02-02T12:59:30Z,1
아니 너무함<br>자세히 보기,❁옌설ꪔ̤̫,2022-01-26T14:02:19Z,0
"뭔가 로제 님 목소리는 별 하나 없이 까맣다 못해 푸른 하늘에 분홍색 물감 한 스쿱이랄까,,,<br>어떻게 이런 목소리가 나오지 싶은 가수,,💗<br>기본 목소리 자체에 호소력과 애절함이 삼백퍼라<br>고오오냥 과몰입이 쌉가능 돼 버림",채진는,2022-01-24T16:51:19Z,9
로제 목소리 진짜 매력있고 좋아,HbqH,2022-01-24T15:07:52Z,4
처음엔 제니 솔로에 비해 너무 임팩트가 묻히지 않나 싶었는데 블랙핑크 멤버들 솔로곡 모두 너무 좋지만 일상에서 공감하며 듣기에는 로제 솔로 두 곡이 너무 좋은 것 같다 로제 사랑해.....,lavenne,2022-01-23T00:57:02Z,43
사랑뿐만 아니라 우정이 힘들 때도 듣기 좋은 노래인 거 같음...,잉잉,2022-01-20T04:31:58Z,17
*I thought that you remember but it seems that you forgot<br>It&#39;s hard for me to blame you when you were already lost oh yeah<br>I&#39;m tired of always waiting oh yeah yeah<br>I see you changed your number<br>That&#39;s why you don&#39;t get my calls<br>I gave you all of me now you don&#39;t want to be involved oh yeah yeah<br>I really gotta face it oh yeah yeah<br>I just wanna be the one<br>But to you we&#39;re already done<br>Tell me why&#39;d you have to hit and run me<br>Now I&#39;m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it&#39;s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that&#39;s sad and true<br>I can feel the pain can you<br>You had to be the one to let me down<br>To color me blue<br>Hate to see you with someone new<br>I&#39;ll put a curse on her and you<br>Ain&#39;t no looking back now you&#39;re dead and gone<br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you&#39;re dead and gone<br>All my love is gone and the hate has grown<br>Standing all alone and I&#39;m searching for something<br>But I can&#39;t feel nothin&#39;<br>I pack my bags and go<br>This don&#39;t feel like home<br>Too much darkness for a rainbow<br>I feel so used<br>How am I supposed to live without you<br>I refuse yeah<br>I just wanna be the one<br>But to you we&#39;re already done<br>Tell me why&#39;d you have to hit and run me<br>Now I&#39;m all alone crying ugly<br>You broke my heart just for fun<br>Took my love and just left me numb<br>Now it&#39;s 8 in the morning<br>Hate in the morning<br>All because of you<br>Another story that&#39;s sad and true<br>I can feel the pain can you<br>You had to be the one to let me down<br>To color me blue<br>Hate to see you with someone new<br>I&#39;ll put a curse on her and you<br>Ain&#39;t no looking back now you&#39;re dead and gone<br>My love is gone too<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>All my love is gone<br>Now you&#39;re dead and gone,이아린,2022-01-16T13:27:20Z,6
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=00m11s"">00:11</a>",이아린,2022-01-16T13:26:19Z,0
가사 진짜 주옥같네,ᅮᅳ,2022-01-08T05:38:26Z,4
Rosé,김계란,2022-01-07T10:44:48Z,1
노래 ㅈㄴ좋음 ㅋㅋ노래 나온지 9개월밖에 안됏는데 들을때마다 향수병옴,잼민혐오,2021-12-30T12:29:47Z,81
이래서 연예인 좋아해봤자 좋을게 없다,네이 라임,2021-12-21T11:45:29Z,2
아 좋네잉,Kenny Kim,2021-12-11T05:06:24Z,2
나는 로제의 한국어 음악을 좋아하지만 영어 음악도 완벽하다.,Amanda Sweet,2021-11-26T00:40:46Z,8
동생 옷장 내팽겨치고 택시 타고 다니는 언니  최고다,최자연,2021-11-14T09:08:14Z,1
이별했을 당시 이노래를 들어서 그런가 이제와 들어보니 그때 당시 상황이 머릿속을 스쳐가네요 그 이별 스토리와 감정이 전부 이 노래에 담긴기분...,미나리,2021-11-12T04:04:20Z,11
멜로디 존나 좋아,출구없음,2021-11-10T17:13:28Z,6
나에겐 하이틴 그 자체... 미국 가서 꼭 살아야지,엥그거맞아,2021-11-08T09:10:46Z,6
이 노래 는 진짜 밤하늘에 떠있는 구름위에 누어있는 노래같다 너무 좋아,생각,2021-10-30T14:57:53Z,18
진짜 노래가 너무 좋다 반주영상도 듣고 왔는데 뭔가 핀터레스트사진에 나올것 같은 세상에 갇혀산다면 나올거 같은 노래,생각,2021-10-30T14:55:24Z,9
어뜨케 제 스타일만 콕콕 짚어서 해석을 해주세여 ㅠㅠㅠ 사랑해요 구독하고 갑니닷!!,아윤 장,2021-10-25T13:43:19Z,2
왜 다른 영상들은 어나더를 엠 아이라고 하고 레인보우를 다르게 쓰지….?,최윤영,2021-10-25T13:19:09Z,2
로제님은 보컬이최고죠👍,루나 황,2021-10-23T06:24:56Z,5
로제 목소리 느무 조아 아무나 모타는 로제 창법 하,현이,2021-10-22T02:17:34Z,5
가사나눠서 읽는 거 조타 로제,현이,2021-10-22T02:16:40Z,1
음정? 박자 지맘대로 끌고 가는 와이지 비트 좋다 초반부에,현이,2021-10-22T02:15:17Z,1
좋은 노래는 외우는 편,현이,2021-10-22T02:13:44Z,1
목소리 대박이다 👍,엉_,2021-10-17T15:51:52Z,1
"내가 이 때부터 매디님 봤는데..,, 아 매디님 1만명 때부터 봤는데 유명해졌어 🥺",자숙 소통 x 하연이예요 🎗,2021-10-17T00:40:25Z,1
"전남친한테 미련남앗는데 이 곡 틀고 방에 가두고 싶네영 <br><a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m42s"">0:42</a> <a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m48s"">0:48</a>",네마지막사랑,2021-10-13T02:23:19Z,3
love u my only 🥀 ..,ehwa,2021-10-11T20:28:56Z,0
듣고 전 남자친구한테 연락할 뻔,뉴누니니난나누,2021-10-10T09:24:36Z,4
뭐야 이게 타이틀 노래가 아니라고? 와 중독성 대박이다,별아내가박박사랑해,2021-10-10T09:14:59Z,2
와씨 계속 들어도 안질린다,출구없음,2021-10-09T11:04:53Z,4
블랙핑크 노래들이 다 서울느낌난다 ㅋㅋㅋ서울안사는뎊서울 가서 겁나 상경하고싶네,토일왕팬,2021-10-02T09:31:04Z,5
뒤에 나오는 예쁜 로제 때문에 가사를 제대로보지 못했다...,은빛,2021-10-02T03:30:54Z,3
나만 그런가 이 노래만 들으면 미련이 있는 것도 아닌데 자꾸 옛날 연애들 생각나고 눈물남 내 진짜 전남친이 아닌 누군가가 그냥 그립게 느껴짐,히히,2021-09-26T08:56:00Z,20
먼가 벽난로에 불지피고 와인마시면서 가죽이나 부드러운 연갈색 쇼파에 앉아있는느낌<br>그 거 그거 있잖아 다들 먼가알지,움직이는 물만두,2021-09-23T10:53:38Z,0
뭐지...이 묘한 끌림은..나도 모르게 중독 되고 있어^^,한재현,2021-09-22T17:32:55Z,1
나 가끔 어두운 화면 나옴 내 얼굴 보는데 로제얼굴 보다가 화면 겁나 노려보고 잇는 내 얼굴 보면 진짜 심각하게 현타옴,윤여건,2021-09-21T00:48:53Z,6
참 영어 발음 좋네요.<br>내귀에는 반만 발음하고 뒤는 생략한것 같이 들리네.<br>부럽다.,haryoon lee,2021-09-20T06:31:59Z,4
노래 시작하자 마자 삐소리 계속나는데 나만그럼?,문규의절규,2021-09-03T07:40:35Z,0
"뭔가 제니, 로제 솔로 나오고 이번에 리사 솔로 나오는데<br>제니 - 과거완료 (이미 솔로)<br>로제 - 현재완료 (막 사랑이 끝남)<br>이었으니까 리사는 미래완료(곧 끝날 사랑), 지수는 대과거부터 미래까지의 서사를 정리한 솔로가 나오지 않을까 싶음<br>제니 솔로 사랑곡이고 로제도 타이틀은 아니지만 goen은 사랑곡이니까...<br><br>개인적인 바램으로 제니는 2개국어 국적 한국이라 한국어 노래에 영어랩, 로제는 영어가 모국어라 영어로 된 노래<br>리사는 태국어에 영어나 한국어 랩, 지수는 온리 한국어 가사(한국 특유의 정서가 드러나는) 솔로였으면 좋겠다...",채로미,2021-08-29T04:49:32Z,0
애절하고 사랑스러운 그 느낌이 너무 잘 느껴져서... 진짜 너무 슬퍼,채로미,2021-08-29T04:41:34Z,18
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m47s"">1:47</a>",비브라늄메타몽,2021-08-23T04:07:33Z,1
하. 갬.성..갬.성..쓰,카페 주인장 라떼🌱,2021-08-21T12:41:52Z,0
감사합니다,한 Han,2021-08-17T19:57:02Z,0
와..나 초딩이긴한데 딱 내얘기..쓰레기..,눈칫것 엄숙해,2021-08-12T13:12:44Z,0
진짜 다른 이별 노래나 이런 사랑이 식은듯한 노래는 나 슬퍼 히융ㅠㅠㅠ 소주 까서 머거쪄ㅜㅜ 이런 느낌인데 이건 그냥 너무 좋음ㅠㅠ,호피문희,2021-08-10T01:02:37Z,2
이노래 진짜 가사찐임... 첨에 이 영상 본 기분이 아직도 안 잊힘 너무 가슴아프고 절절해..,요짜,2021-08-09T23:00:52Z,29
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=0m35s"">0:35</a> - <a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m46s"">1:46</a>",김서린,2021-08-01T07:33:19Z,0
모든 블핑 멤버들 중에서 로제 음색의 최대 장점이 제대로 드러난 곡.<br>노래에 애절한 서사를 부여할 수 있는 목소리...,채로미,2021-07-30T02:31:15Z,224
외국가수 같다.,우연,2021-07-29T20:18:44Z,1
"노래 진짜 좋다,,,",애송이,2021-07-28T01:41:19Z,11
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹❤,nayun seo,2021-07-25T12:25:07Z,1
오잉 방탄 노래 영어로 냈을 때도 로제처럼 이렇게 욕 먹었어요..? 왜 로제한테 유독 엄격한 느낌이지ㅜㅜㅜ,수리,2021-07-23T13:24:39Z,8
이 노래에 왜 마음이 꽂히냐🥺🥺,쏘,2021-07-23T12:54:23Z,1
시발 댓글창 괜히 봤다가 기분만 잡치네,태정태세문익점,2021-07-23T00:57:30Z,0
왜 가사 해석 보고 있는데 알고있지만이 스윽 떠오를까,Nabi__xa,2021-07-18T12:13:48Z,0
노래 갬성 오지네 ㅅㅂ 감정이입 하면 눈무리도 흘릴 수 있을듯,Gamsung,2021-07-17T07:10:06Z,3
저가사가실화면 땅을치며 부랄양쪽으로찢으며 후회중일듯,박격포,2021-07-16T13:53:04Z,1
그 사람 누구냐 ㅅㅂ 어디살아,ZLZO,2021-07-14T00:25:55Z,5
존나욱겨ㅋㅋㅋ,박채영1134🧊,2021-07-12T23:47:54Z,1
채영이가 채영이를 사랑해 그리고 연애행,박채영1134🧊,2021-07-12T07:05:36Z,0
우리반에도 이렇게 예쁜애 있었음 좋겠다...........,죠 다치지마,2021-07-11T06:40:18Z,1
우와... 노래 너무 좋다...,김두산,2021-07-04T17:30:24Z,5
ㅇ오이구…완전 팝송 같네 너무 좋다,강시현,2021-06-29T06:43:34Z,4
와 근데 진짜 슬프다 누구랑 헤어지고나서 이거 들으면 울듯,노노,2021-06-27T04:36:30Z,1
누가 우리 로제누나 울린거야ㅠㅠ,아벨,2021-06-26T11:49:00Z,3
의역을 되게 프로페셔널하게 하셨네요. 이렇게 깔끔하게 의역하면 되는데 <br>보통 직역을 살리면서 의역하려다가 복잡해지고 전달력도 떨어지는 해석이 많더라구요.<br><br>hit and run이랑 dead and gone은 과감하게 잘라내서 간단명료하게 표현하고<br>hate in the morning에 지독하게라는 표현을 넣은게 인상적이었습니다.,jason ha,2021-06-21T12:24:01Z,4
노래 좋다,옐린,2021-06-21T12:04:35Z,2
"<a href=""https://www.youtube.com/watch?v=uowQqK8Oc8I&amp;t=1m51s"">1:51</a> and the hate &quot;has&quot; grown",정우,2021-06-18T16:03:08Z,0
